Tiempo,Precio
2026-02-15,420.2622222222222
2026-02-16,420.4577777777778
2026-02-17,420.6533333333333
2026-02-18,420.8488888888889
2026-02-19,421.0444444444444
2026-02-20,421.24
2026-02-21,421.43555555555554
2026-02-22,421.6311111111111
2026-02-23,421.82666666666665
2026-02-24,422.02222222222224
2026-02-25,422.21777777777777
2026-02-26,422.41333333333336
2026-02-27,422.6088888888889
2026-02-28,422.80444444444447
2026-03-01,423.0
2026-03-02,423.1639344262295
2026-03-03,423.327868852459
2026-03-04,423.4918032786885
2026-03-05,423.655737704918
2026-03-06,423.8196721311475
2026-03-07,423.9836065573771
2026-03-08,424.1475409836066
2026-03-09,424.3114754098361
2026-03-10,424.4754098360656
2026-03-11,424.6393442622951
2026-03-12,424.8032786885246
2026-03-13,424.9672131147541
2026-03-14,425.1311475409836
2026-03-15,425.2950819672131
2026-03-16,425.4590163934426
2026-03-17,425.62295081967216
2026-03-18,425.78688524590166
2026-03-19,425.95081967213116
2026-03-20,426.11475409836066
2026-03-21,426.27868852459017
2026-03-22,426.44262295081967
2026-03-23,426.60655737704917
2026-03-24,426.7704918032787
2026-03-25,426.9344262295082
2026-03-26,427.0983606557377
2026-03-27,427.26229508196724
2026-03-28,427.42622950819674
2026-03-29,427.59016393442624
2026-03-30,427.75409836065575
2026-03-31,427.91803278688525
2026-04-01,428.08196721311475
2026-04-02,428.24590163934425
2026-04-03,428.40983606557376
2026-04-04,428.57377049180326
2026-04-05,428.73770491803276
2026-04-06,428.9016393442623
2026-04-07,429.0655737704918
2026-04-08,429.2295081967213
2026-04-09,429.39344262295083
2026-04-10,429.55737704918033
2026-04-11,429.72131147540983
2026-04-12,429.88524590163934
2026-04-13,430.04918032786884
2026-04-14,430.21311475409834
2026-04-15,430.37704918032784
2026-04-16,430.5409836065574
2026-04-17,430.7049180327869
2026-04-18,430.8688524590164
2026-04-19,431.0327868852459
2026-04-20,431.1967213114754
2026-04-21,431.3606557377049
2026-04-22,431.5245901639344
2026-04-23,431.6885245901639
2026-04-24,431.8524590163934
2026-04-25,432.0163934426229
2026-04-26,432.1803278688525
2026-04-27,432.344262295082
2026-04-28,432.5081967213115
2026-04-29,432.672131147541
2026-04-30,432.8360655737705
2026-05-01,433.0
2026-05-02,433.10819672131146
2026-05-03,433.216393442623
2026-05-04,433.32459016393443
2026-05-05,433.4327868852459
2026-05-06,433.5409836065574
2026-05-07,433.64918032786886
2026-05-08,433.7573770491803
2026-05-09,433.8655737704918
2026-05-10,433.9737704918033
2026-05-11,434.08196721311475
2026-05-12,434.1901639344262
2026-05-13,434.2983606557377
2026-05-14,434.4065573770492
2026-05-15,434.51475409836064
2026-05-16,434.62295081967216
2026-05-17,434.7311475409836
2026-05-18,434.83934426229507
2026-05-19,434.9475409836066
2026-05-20,435.05573770491804
2026-05-21,435.1639344262295
2026-05-22,435.272131147541
2026-05-23,435.3803278688525
2026-05-24,435.48852459016393
2026-05-25,435.5967213114754
2026-05-26,435.7049180327869
2026-05-27,435.81311475409836
2026-05-28,435.9213114754098
2026-05-29,436.02950819672134
2026-05-30,436.1377049180328
2026-05-31,436.24590163934425
2026-06-01,436.35409836065577
2026-06-02,436.4622950819672
2026-06-03,436.5704918032787
2026-06-04,436.6786885245902
2026-06-05,436.78688524590166
2026-06-06,436.8950819672131
2026-06-07,437.00327868852463
2026-06-08,437.1114754098361
2026-06-09,437.21967213114755
2026-06-10,437.327868852459
2026-06-11,437.4360655737705
2026-06-12,437.544262295082
2026-06-13,437.65245901639344
2026-06-14,437.76065573770495
2026-06-15,437.8688524590164
2026-06-16,437.97704918032787
2026-06-17,438.0852459016394
2026-06-18,438.19344262295084
2026-06-19,438.3016393442623
2026-06-20,438.4098360655738
2026-06-21,438.51803278688527
2026-06-22,438.62622950819673
2026-06-23,438.73442622950824
2026-06-24,438.8426229508197
2026-06-25,438.95081967213116
2026-06-26,439.0590163934426
2026-06-27,439.16721311475413
2026-06-28,439.2754098360656
2026-06-29,439.38360655737705
2026-06-30,439.49180327868856
2026-07-01,439.6
2026-07-02,439.58064516129036
2026-07-03,439.56129032258065
2026-07-04,439.541935483871
2026-07-05,439.5225806451613
2026-07-06,439.5032258064516
2026-07-07,439.48387096774195
2026-07-08,439.4645161290323
2026-07-09,439.4451612903226
2026-07-10,439.4258064516129
2026-07-11,439.40645161290325
2026-07-12,439.38709677419354
2026-07-13,439.3677419354839
2026-07-14,439.3483870967742
2026-07-15,439.3290322580645
2026-07-16,439.30967741935484
2026-07-17,439.2903225806452
2026-07-18,439.2709677419355
2026-07-19,439.2516129032258
2026-07-20,439.23225806451615
2026-07-21,439.2129032258065
2026-07-22,439.19354838709677
2026-07-23,439.1741935483871
2026-07-24,439.15483870967745
2026-07-25,439.13548387096773
2026-07-26,439.1161290322581
2026-07-27,439.0967741935484
2026-07-28,439.0774193548387
2026-07-29,439.05806451612904
2026-07-30,439.0387096774194
2026-07-31,439.01935483870966
2026-08-01,439.0
2026-08-02,438.98064516129034
2026-08-03,438.9612903225806
2026-08-04,438.94193548387096
2026-08-05,438.9225806451613
2026-08-06,438.9032258064516
2026-08-07,438.8838709677419
2026-08-08,438.86451612903227
2026-08-09,438.84516129032255
2026-08-10,438.8258064516129
2026-08-11,438.80645161290323
2026-08-12,438.7870967741935
2026-08-13,438.76774193548385
2026-08-14,438.7483870967742
2026-08-15,438.7290322580645
2026-08-16,438.7096774193548
2026-08-17,438.69032258064516
2026-08-18,438.6709677419355
2026-08-19,438.6516129032258
2026-08-20,438.6322580645161
2026-08-21,438.61290322580646
2026-08-22,438.59354838709675
2026-08-23,438.5741935483871
2026-08-24,438.5548387096774
2026-08-25,438.5354838709677
2026-08-26,438.51612903225805
2026-08-27,438.4967741935484
2026-08-28,438.4774193548387
2026-08-29,438.458064516129
2026-08-30,438.43870967741935
2026-08-31,438.41935483870964
2026-09-01,438.4
2026-09-02,438.49010989010986
2026-09-03,438.58021978021975
2026-09-04,438.67032967032964
2026-09-05,438.7604395604395
2026-09-06,438.8505494505494
2026-09-07,438.9406593406593
2026-09-08,439.03076923076924
2026-09-09,439.1208791208791
2026-09-10,439.210989010989
2026-09-11,439.3010989010989
2026-09-12,439.3912087912088
2026-09-13,439.48131868131867
2026-09-14,439.57142857142856
2026-09-15,439.66153846153844
2026-09-16,439.7516483516483
2026-09-17,439.8417582417582
2026-09-18,439.9318681318681
2026-09-19,440.021978021978
2026-09-20,440.1120879120879
2026-09-21,440.2021978021978
2026-09-22,440.2923076923077
2026-09-23,440.3824175824176
2026-09-24,440.4725274725275
2026-09-25,440.56263736263736
2026-09-26,440.65274725274725
2026-09-27,440.74285714285713
2026-09-28,440.832967032967
2026-09-29,440.9230769230769
2026-09-30,441.0131868131868
2026-10-01,441.1032967032967
2026-10-02,441.19340659340656
2026-10-03,441.28351648351645
2026-10-04,441.3736263736264
2026-10-05,441.4637362637363
2026-10-06,441.55384615384617
2026-10-07,441.64395604395605
2026-10-08,441.73406593406594
2026-10-09,441.8241758241758
2026-10-10,441.9142857142857
2026-10-11,442.0043956043956
2026-10-12,442.0945054945055
2026-10-13,442.18461538461537
2026-10-14,442.27472527472526
2026-10-15,442.36483516483514
2026-10-16,442.45494505494503
2026-10-17,442.54505494505497
2026-10-18,442.63516483516486
2026-10-19,442.72527472527474
2026-10-20,442.81538461538463
2026-10-21,442.9054945054945
2026-10-22,442.9956043956044
2026-10-23,443.0857142857143
2026-10-24,443.1758241758242
2026-10-25,443.26593406593406
2026-10-26,443.35604395604395
2026-10-27,443.44615384615383
2026-10-28,443.5362637362637
2026-10-29,443.6263736263736
2026-10-30,443.71648351648355
2026-10-31,443.80659340659344
2026-11-01,443.8967032967033
2026-11-02,443.9868131868132
2026-11-03,444.0769230769231
2026-11-04,444.167032967033
2026-11-05,444.25714285714287
2026-11-06,444.34725274725275
2026-11-07,444.43736263736264
2026-11-08,444.5274725274725
2026-11-09,444.6175824175824
2026-11-10,444.7076923076923
2026-11-11,444.7978021978022
2026-11-12,444.8879120879121
2026-11-13,444.978021978022
2026-11-14,445.0681318681319
2026-11-15,445.1582417582418
2026-11-16,445.2483516483517
2026-11-17,445.33846153846156
2026-11-18,445.42857142857144
2026-11-19,445.51868131868133
2026-11-20,445.6087912087912
2026-11-21,445.6989010989011
2026-11-22,445.789010989011
2026-11-23,445.8791208791209
2026-11-24,445.96923076923076
2026-11-25,446.0593406593407
2026-11-26,446.1494505494506
2026-11-27,446.2395604395605
2026-11-28,446.32967032967036
2026-11-29,446.41978021978025
2026-11-30,446.50989010989014
2026-12-01,446.6
2026-12-02,446.7377777777778
2026-12-03,446.8755555555556
2026-12-04,447.0133333333334
2026-12-05,447.1511111111111
2026-12-06,447.2888888888889
2026-12-07,447.4266666666667
2026-12-08,447.56444444444446
2026-12-09,447.70222222222225
2026-12-10,447.84000000000003
2026-12-11,447.9777777777778
2026-12-12,448.1155555555556
2026-12-13,448.25333333333333
2026-12-14,448.3911111111111
2026-12-15,448.5288888888889
2026-12-16,448.6666666666667
2026-12-17,448.80444444444447
2026-12-18,448.94222222222226
2026-12-19,449.08000000000004
2026-12-20,449.21777777777777
2026-12-21,449.35555555555555
2026-12-22,449.49333333333334
2026-12-23,449.6311111111111
2026-12-24,449.7688888888889
2026-12-25,449.9066666666667
2026-12-26,450.0444444444445
2026-12-27,450.18222222222226
2026-12-28,450.32
2026-12-29,450.4577777777778
2026-12-30,450.59555555555556
2026-12-31,450.73333333333335
2027-01-01,450.87111111111113
2027-01-02,451.0088888888889
2027-01-03,451.1466666666667
2027-01-04,451.28444444444443
2027-01-05,451.4222222222222
2027-01-06,451.56
2027-01-07,451.6977777777778
2027-01-08,451.8355555555556
2027-01-09,451.97333333333336
2027-01-10,452.11111111111114
2027-01-11,452.2488888888889
2027-01-12,452.38666666666666
2027-01-13,452.52444444444444
2027-01-14,452.6622222222222
2027-01-15,452.8
2027-01-16,452.9377777777778
2027-01-17,453.0755555555556
2027-01-18,453.21333333333337
2027-01-19,453.3511111111111
2027-01-20,453.4888888888889
2027-01-21,453.62666666666667
2027-01-22,453.76444444444445
2027-01-23,453.90222222222224
2027-01-24,454.04
2027-01-25,454.1777777777778
2027-01-26,454.3155555555556
2027-01-27,454.4533333333333
2027-01-28,454.5911111111111
2027-01-29,454.7288888888889
2027-01-30,454.8666666666667
2027-01-31,455.00444444444446
2027-02-01,455.14222222222224
2027-02-02,455.28000000000003
2027-02-03,455.41777777777776
2027-02-04,455.55555555555554
2027-02-05,455.6933333333333
2027-02-06,455.8311111111111
2027-02-07,455.9688888888889
2027-02-08,456.1066666666667
2027-02-09,456.24444444444447
2027-02-10,456.38222222222225
2027-02-11,456.52
2027-02-12,456.65777777777777
2027-02-13,456.79555555555555
2027-02-14,456.93333333333334
2027-02-15,457.0711111111111
2027-02-16,457.2088888888889
2027-02-17,457.3466666666667
2027-02-18,457.4844444444444
2027-02-19,457.6222222222222
2027-02-20,457.76
2027-02-21,457.8977777777778
2027-02-22,458.03555555555556
2027-02-23,458.17333333333335
2027-02-24,458.31111111111113
2027-02-25,458.4488888888889
2027-02-26,458.58666666666664
2027-02-27,458.72444444444443
2027-02-28,458.8622222222222
2027-03-01,459.0
2027-03-02,459.1016393442623
2027-03-03,459.20327868852456
2027-03-04,459.3049180327869
2027-03-05,459.4065573770492
2027-03-06,459.5081967213115
2027-03-07,459.60983606557375
2027-03-08,459.71147540983605
2027-03-09,459.81311475409836
2027-03-10,459.9147540983607
2027-03-11,460.0163934426229
2027-03-12,460.11803278688524
2027-03-13,460.21967213114755
2027-03-14,460.32131147540986
2027-03-15,460.4229508196721
2027-03-16,460.5245901639344
2027-03-17,460.62622950819673
2027-03-18,460.72786885245904
2027-03-19,460.8295081967213
2027-03-20,460.9311475409836
2027-03-21,461.0327868852459
2027-03-22,461.13442622950816
2027-03-23,461.2360655737705
2027-03-24,461.3377049180328
2027-03-25,461.4393442622951
2027-03-26,461.54098360655735
2027-03-27,461.64262295081966
2027-03-28,461.74426229508197
2027-03-29,461.8459016393443
2027-03-30,461.94754098360653
2027-03-31,462.04918032786884
2027-04-01,462.15081967213115
2027-04-02,462.25245901639346
2027-04-03,462.3540983606557
2027-04-04,462.455737704918
2027-04-05,462.55737704918033
2027-04-06,462.65901639344264
2027-04-07,462.7606557377049
2027-04-08,462.8622950819672
2027-04-09,462.9639344262295
2027-04-10,463.0655737704918
2027-04-11,463.1672131147541
2027-04-12,463.2688524590164
2027-04-13,463.3704918032787
2027-04-14,463.47213114754095
2027-04-15,463.57377049180326
2027-04-16,463.67540983606557
2027-04-17,463.7770491803279
2027-04-18,463.87868852459013
2027-04-19,463.98032786885244
2027-04-20,464.08196721311475
2027-04-21,464.18360655737706
2027-04-22,464.2852459016393
2027-04-23,464.3868852459016
2027-04-24,464.48852459016393
2027-04-25,464.59016393442624
2027-04-26,464.6918032786885
2027-04-27,464.7934426229508
2027-04-28,464.8950819672131
2027-04-29,464.9967213114754
2027-04-30,465.0983606557377
2027-05-01,465.2
2027-05-02,465.24590163934425
2027-05-03,465.2918032786885
2027-05-04,465.3377049180328
2027-05-05,465.38360655737705
2027-05-06,465.4295081967213
2027-05-07,465.4754098360656
2027-05-08,465.52131147540985
2027-05-09,465.5672131147541
2027-05-10,465.6131147540984
2027-05-11,465.65901639344264
2027-05-12,465.70491803278685
2027-05-13,465.7508196721311
2027-05-14,465.7967213114754
2027-05-15,465.84262295081965
2027-05-16,465.8885245901639
2027-05-17,465.9344262295082
2027-05-18,465.98032786885244
2027-05-19,466.0262295081967
2027-05-20,466.072131147541
2027-05-21,466.11803278688524
2027-05-22,466.1639344262295
2027-05-23,466.20983606557377
2027-05-24,466.25573770491803
2027-05-25,466.3016393442623
2027-05-26,466.34754098360656
2027-05-27,466.39344262295083
2027-05-28,466.4393442622951
2027-05-29,466.48524590163936
2027-05-30,466.5311475409836
2027-05-31,466.5770491803279
2027-06-01,466.6229508196721
2027-06-02,466.66885245901636
2027-06-03,466.71475409836063
2027-06-04,466.7606557377049
2027-06-05,466.80655737704916
2027-06-06,466.8524590163934
2027-06-07,466.8983606557377
2027-06-08,466.94426229508196
2027-06-09,466.9901639344262
2027-06-10,467.0360655737705
2027-06-11,467.08196721311475
2027-06-12,467.127868852459
2027-06-13,467.1737704918033
2027-06-14,467.21967213114755
2027-06-15,467.2655737704918
2027-06-16,467.3114754098361
2027-06-17,467.35737704918034
2027-06-18,467.4032786885246
2027-06-19,467.4491803278689
2027-06-20,467.49508196721314
2027-06-21,467.54098360655735
2027-06-22,467.5868852459016
2027-06-23,467.6327868852459
2027-06-24,467.67868852459014
2027-06-25,467.7245901639344
2027-06-26,467.7704918032787
2027-06-27,467.81639344262294
2027-06-28,467.8622950819672
2027-06-29,467.90819672131147
2027-06-30,467.95409836065573
2027-07-01,468.0
2027-07-02,467.7774193548387
2027-07-03,467.5548387096774
2027-07-04,467.3322580645161
2027-07-05,467.10967741935485
2027-07-06,466.88709677419354
2027-07-07,466.6645161290323
2027-07-08,466.44193548387096
2027-07-09,466.21935483870965
2027-07-10,465.9967741935484
2027-07-11,465.7741935483871
2027-07-12,465.5516129032258
2027-07-13,465.3290322580645
2027-07-14,465.10645161290324
2027-07-15,464.8838709677419
2027-07-16,464.66129032258067
2027-07-17,464.43870967741935
2027-07-18,464.21612903225804
2027-07-19,463.9935483870968
2027-07-20,463.77096774193546
2027-07-21,463.5483870967742
2027-07-22,463.3258064516129
2027-07-23,463.10322580645163
2027-07-24,462.8806451612903
2027-07-25,462.658064516129
2027-07-26,462.43548387096774
2027-07-27,462.21290322580643
2027-07-28,461.99032258064517
2027-07-29,461.76774193548385
2027-07-30,461.5451612903226
2027-07-31,461.3225806451613
2027-08-01,461.1
2027-08-02,460.8774193548387
2027-08-03,460.6548387096774
2027-08-04,460.43225806451613
2027-08-05,460.2096774193548
2027-08-06,459.98709677419356
2027-08-07,459.76451612903224
2027-08-08,459.541935483871
2027-08-09,459.31935483870967
2027-08-10,459.09677419354836
2027-08-11,458.8741935483871
2027-08-12,458.6516129032258
2027-08-13,458.4290322580645
2027-08-14,458.2064516129032
2027-08-15,457.98387096774195
2027-08-16,457.76129032258063
2027-08-17,457.5387096774193
2027-08-18,457.31612903225806
2027-08-19,457.09354838709675
2027-08-20,456.8709677419355
2027-08-21,456.6483870967742
2027-08-22,456.4258064516129
2027-08-23,456.2032258064516
2027-08-24,455.98064516129034
2027-08-25,455.758064516129
2027-08-26,455.5354838709677
2027-08-27,455.31290322580645
2027-08-28,455.09032258064514
2027-08-29,454.8677419354839
2027-08-30,454.64516129032256
2027-08-31,454.4225806451613
2027-09-01,454.2
2027-09-02,454.22637362637363
2027-09-03,454.25274725274727
2027-09-04,454.27912087912085
2027-09-05,454.3054945054945
2027-09-06,454.33186813186813
2027-09-07,454.3582417582418
2027-09-08,454.38461538461536
2027-09-09,454.410989010989
2027-09-10,454.43736263736264
2027-09-11,454.4637362637363
2027-09-12,454.49010989010986
2027-09-13,454.5164835164835
2027-09-14,454.54285714285714
2027-09-15,454.5692307692308
2027-09-16,454.59560439560437
2027-09-17,454.621978021978
2027-09-18,454.64835164835165
2027-09-19,454.6747252747253
2027-09-20,454.7010989010989
2027-09-21,454.7274725274725
2027-09-22,454.75384615384615
2027-09-23,454.7802197802198
2027-09-24,454.8065934065934
2027-09-25,454.832967032967
2027-09-26,454.85934065934066
2027-09-27,454.8857142857143
2027-09-28,454.9120879120879
2027-09-29,454.9384615384615
2027-09-30,454.96483516483516
2027-10-01,454.9912087912088
2027-10-02,455.01758241758245
2027-10-03,455.04395604395603
2027-10-04,455.07032967032967
2027-10-05,455.0967032967033
2027-10-06,455.12307692307695
2027-10-07,455.14945054945053
2027-10-08,455.1758241758242
2027-10-09,455.2021978021978
2027-10-10,455.22857142857146
2027-10-11,455.25494505494504
2027-10-12,455.2813186813187
2027-10-13,455.3076923076923
2027-10-14,455.33406593406596
2027-10-15,455.36043956043954
2027-10-16,455.3868131868132
2027-10-17,455.4131868131868
2027-10-18,455.43956043956047
2027-10-19,455.46593406593405
2027-10-20,455.4923076923077
2027-10-21,455.51868131868133
2027-10-22,455.54505494505497
2027-10-23,455.57142857142856
2027-10-24,455.5978021978022
2027-10-25,455.62417582417584
2027-10-26,455.6505494505495
2027-10-27,455.67692307692306
2027-10-28,455.7032967032967
2027-10-29,455.72967032967034
2027-10-30,455.756043956044
2027-10-31,455.78241758241757
2027-11-01,455.8087912087912
2027-11-02,455.83516483516485
2027-11-03,455.8615384615385
2027-11-04,455.8879120879121
2027-11-05,455.9142857142857
2027-11-06,455.94065934065935
2027-11-07,455.967032967033
2027-11-08,455.99340659340663
2027-11-09,456.0197802197802
2027-11-10,456.04615384615386
2027-11-11,456.0725274725275
2027-11-12,456.09890109890114
2027-11-13,456.1252747252747
2027-11-14,456.15164835164836
2027-11-15,456.178021978022
2027-11-16,456.20439560439564
2027-11-17,456.2307692307692
2027-11-18,456.25714285714287
2027-11-19,456.2835164835165
2027-11-20,456.30989010989015
2027-11-21,456.33626373626373
2027-11-22,456.3626373626374
2027-11-23,456.389010989011
2027-11-24,456.41538461538465
2027-11-25,456.44175824175824
2027-11-26,456.4681318681319
2027-11-27,456.4945054945055
2027-11-28,456.52087912087916
2027-11-29,456.54725274725274
2027-11-30,456.5736263736264
2027-12-01,456.6
2027-12-02,456.69201877934273
2027-12-03,456.78403755868544
2027-12-04,456.8760563380282
2027-12-05,456.9680751173709
2027-12-06,457.0600938967136
2027-12-07,457.15211267605633
2027-12-08,457.2441314553991
2027-12-09,457.3361502347418
2027-12-10,457.4281690140845
2027-12-11,457.5201877934272
2027-12-12,457.61220657277
2027-12-13,457.7042253521127
2027-12-14,457.7962441314554
2027-12-15,457.8882629107981
2027-12-16,457.9802816901409
2027-12-17,458.0723004694836
2027-12-18,458.1643192488263
2027-12-19,458.256338028169
2027-12-20,458.3483568075118
2027-12-21,458.4403755868545
2027-12-22,458.5323943661972
2027-12-23,458.6244131455399
2027-12-24,458.71643192488267
2027-12-25,458.8084507042254
2027-12-26,458.9004694835681
2027-12-27,458.9924882629108
2027-12-28,459.08450704225356
2027-12-29,459.1765258215963
2027-12-30,459.268544600939
2027-12-31,459.3605633802817
2028-01-01,459.45258215962446
2028-01-02,459.54460093896716
2028-01-03,459.6366197183099
2028-01-04,459.7286384976526
2028-01-05,459.82065727699535
2028-01-06,459.91267605633806
2028-01-07,460.00469483568077
2028-01-08,460.0967136150235
2028-01-09,460.18873239436624
2028-01-10,460.28075117370895
2028-01-11,460.37276995305166
2028-01-12,460.46478873239437
2028-01-13,460.55680751173713
2028-01-14,460.64882629107984
2028-01-15,460.74084507042255
2028-01-16,460.83286384976526
2028-01-17,460.92488262910797
2028-01-18,461.01690140845074
2028-01-19,461.10892018779344
2028-01-20,461.20093896713615
2028-01-21,461.29295774647886
2028-01-22,461.3849765258216
2028-01-23,461.47699530516434
2028-01-24,461.56901408450705
2028-01-25,461.66103286384975
2028-01-26,461.7530516431925
2028-01-27,461.84507042253523
2028-01-28,461.93708920187794
2028-01-29,462.02910798122065
2028-01-30,462.1211267605634
2028-01-31,462.2131455399061
2028-02-01,462.30516431924883
2028-02-02,462.39718309859154
2028-02-03,462.4892018779343
2028-02-04,462.581220657277
2028-02-05,462.6732394366197
2028-02-06,462.76525821596243
2028-02-07,462.8572769953052
2028-02-08,462.9492957746479
2028-02-09,463.0413145539906
2028-02-10,463.1333333333333
2028-02-11,463.2253521126761
2028-02-12,463.3173708920188
2028-02-13,463.4093896713615
2028-02-14,463.5014084507042
2028-02-15,463.593427230047
2028-02-16,463.6854460093897
2028-02-17,463.7774647887324
2028-02-18,463.8694835680751
2028-02-19,463.9615023474179
2028-02-20,464.0535211267606
2028-02-21,464.1455399061033
2028-02-22,464.237558685446
2028-02-23,464.3295774647887
2028-02-24,464.4215962441315
2028-02-25,464.5136150234742
2028-02-26,464.6056338028169
2028-02-27,464.69765258215966
2028-02-28,464.78967136150237
2028-02-29,464.8816901408451
2028-03-01,464.9737089201878
2028-03-02,465.0657276995305
2028-03-03,465.15774647887326
2028-03-04,465.249765258216
2028-03-05,465.3417840375587
2028-03-06,465.4338028169014
2028-03-07,465.52582159624416
2028-03-08,465.61784037558687
2028-03-09,465.7098591549296
2028-03-10,465.8018779342723
2028-03-11,465.89389671361505
2028-03-12,465.98591549295776
2028-03-13,466.07793427230047
2028-03-14,466.1699530516432
2028-03-15,466.26197183098594
2028-03-16,466.35399061032865
2028-03-17,466.44600938967136
2028-03-18,466.53802816901407
2028-03-19,466.63004694835683
2028-03-20,466.72206572769954
2028-03-21,466.81408450704225
2028-03-22,466.90610328638496
2028-03-23,466.9981220657277
2028-03-24,467.09014084507044
2028-03-25,467.18215962441315
2028-03-26,467.27417840375585
2028-03-27,467.3661971830986
2028-03-28,467.45821596244133
2028-03-29,467.55023474178404
